,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
80,80,80,gossipcop,176,0,1,2.2863335609436035,-2.355755090713501,0.990454375743866,0.009545548819005491,gossipcop-1698913031,gossip
81,81,81,gossipcop,7575,0,1,2.4420125484466557,-2.578404664993286,0.9934414625167848,0.006558473687618971,gossipcop-5058047358,gossip
82,82,82,gossipcop,453,1,1,-2.665187120437622,2.712841033935547,0.004595699720084667,0.9954042434692384,gossipcop-9427551247,gossip
83,83,83,gossipcop,380,0,0,2.425769567489624,-2.562683582305908,0.9932299852371216,0.006770056206732988,gossipcop-871127,gossip
84,84,84,gossipcop,604,1,0,-0.1673615723848343,0.26141250133514404,0.3944191336631775,0.6055808663368225,gossipcop-917099,gossip
85,85,85,gossipcop,490,1,0,-0.2543624043464661,0.3588984310626984,0.3513157069683075,0.6486842632293701,gossipcop-892786,gossip
86,86,86,gossipcop,856,0,0,2.4448790550231934,-2.5872678756713867,0.993517518043518,0.006482490338385104,gossipcop-881463,gossip
87,87,87,gossipcop,805,0,0,2.443081855773926,-2.5815577507019043,0.9934689998626708,0.0065310210920870295,gossipcop-919456,gossip
88,88,88,gossipcop,4417,0,0,1.649201273918152,-1.6711643934249878,0.9651209115982056,0.03487909957766533,gossipcop-900115,gossip
89,89,89,gossipcop,518,0,0,2.4319117069244385,-2.5794920921325684,0.9933825731277466,0.006617461331188679,gossipcop-914882,gossip
90,90,90,gossipcop,438,0,0,2.371536493301392,-2.473353147506714,0.9921929240226746,0.007807055488228799,gossipcop-908401,gossip
91,91,91,gossipcop,595,1,1,-0.10232166945934296,0.19583742320537567,0.42600756883621216,0.5739924311637878,gossipcop-253060842,gossip
92,92,92,gossipcop,675,1,1,-0.9390330910682678,1.1252518892288208,0.1126168891787529,0.8873831033706665,gossipcop-3719239565,gossip
93,93,93,gossipcop,1623,0,0,2.4382424354553223,-2.578179359436035,0.9934154748916626,0.006584557704627514,gossipcop-891942,gossip
94,94,94,gossipcop,561,0,0,2.442843437194824,-2.5840940475463867,0.99348384141922,0.006516127847135067,gossipcop-844768,gossip
95,95,95,gossipcop,663,1,1,-2.7538211345672607,2.7747435569763184,0.003955974709242582,0.9960440397262572,gossipcop-1700268836,gossip
96,96,96,gossipcop,302,0,0,2.442563772201538,-2.5817885398864746,0.9934671521186828,0.006532886531203985,gossipcop-885550,gossip
97,97,97,gossipcop,2388,1,0,-1.4059418439865112,1.5889824628829956,0.04765570908784866,0.9523443579673768,gossipcop-940303,gossip
98,98,98,gossipcop,227,0,0,0.054518304765224464,0.015290113165974615,0.5098057985305786,0.4901942312717438,gossipcop-905257,gossip
99,99,99,gossipcop,673,1,0,-0.14408880472183228,0.23627622425556186,0.4060388803482056,0.5939611196517944,gossipcop-950069,gossip
100,100,100,gossipcop,1072,0,0,2.4379477500915527,-2.582404613494873,0.9934411048889159,0.006558896508067846,gossipcop-848140,gossip
101,101,101,gossipcop,382,0,0,2.4389111995697017,-2.590648651123047,0.9935007691383362,0.006499171722680329,gossipcop-902301,gossip
102,102,102,gossipcop,439,0,0,2.4444398880004883,-2.591693878173828,0.9935431480407716,0.0064568636007606975,gossipcop-880404,gossip
103,103,103,gossipcop,272,1,1,-2.2978262901306152,2.4130825996398926,0.008916379883885384,0.9910836219787598,gossipcop-958858124,gossip
104,104,104,gossipcop,276,0,0,2.401587009429932,-2.5056281089782715,0.9926612377166748,0.007338793016970158,gossipcop-925926,gossip
105,105,105,gossipcop,150,1,1,-0.3926796913146973,0.5209538340568542,0.2862569093704224,0.7137431502342224,gossipcop-1783348927,gossip
106,106,106,gossipcop,765,0,0,0.4967002272605896,-0.4788903892040253,0.7262324094772339,0.2737675905227661,gossipcop-916203,gossip
107,107,107,gossipcop,408,0,1,0.8031210899353027,-0.8044168949127197,0.8330693244934082,0.16693072021007538,gossipcop-1612763066,gossip
108,108,108,gossipcop,1063,0,0,2.4474689960479736,-2.591309070587158,0.9935600757598876,0.006439920514822006,gossipcop-854774,gossip
109,109,109,gossipcop,209,0,1,2.428942918777466,-2.580115556716919,0.9933671355247498,0.006632898002862929,gossipcop-1761311625,gossip
110,110,110,gossipcop,770,1,1,-0.15754510462284088,0.24470117688179016,0.40077275037765503,0.599227249622345,gossipcop-5638983400,gossip
111,111,111,gossipcop,269,0,0,2.439225435256958,-2.572097063064575,0.9933819770812988,0.006617996841669083,gossipcop-876933,gossip
112,112,112,gossipcop,502,1,1,-2.7520906925201416,2.774099349975586,0.003965342883020639,0.9960346817970276,gossipcop-5800943860,gossip
113,113,113,gossipcop,776,0,0,2.4282572269439697,-2.55979585647583,0.9932273030281068,0.0067727435380220405,gossipcop-941271,gossip
114,114,114,gossipcop,316,0,0,1.390774846076965,-1.3957070112228394,0.94194096326828,0.05805905908346176,gossipcop-945317,gossip
115,115,115,gossipcop,1377,0,0,2.454233407974243,-2.5727367401123047,0.9934840798377992,0.0065159182995557785,gossipcop-843536,gossip
116,116,116,gossipcop,262,0,0,1.3719229698181152,-1.36113178730011,0.9389492273330688,0.06105083227157593,gossipcop-891878,gossip
117,117,117,gossipcop,586,0,0,2.4426109790802,-2.588320255279541,0.9935097098350524,0.0064903232268989095,gossipcop-920356,gossip
118,118,118,gossipcop,874,0,0,2.3738512992858887,-2.466376781463623,0.992156744003296,0.00784324761480093,gossipcop-943284,gossip
119,119,119,gossipcop,1012,1,1,-2.725659132003784,2.7576043605804443,0.0041385465301573285,0.9958614706993104,gossipcop-9754111525,gossip
120,120,120,gossipcop,491,1,1,-2.7184865474700928,2.7522635459899902,0.0041904416866600505,0.9958095550537108,gossipcop-9938603260,gossip
121,121,121,gossipcop,121,0,0,2.4279155731201167,-2.5666515827178955,0.9932709336280824,0.006729067303240299,gossipcop-898334,gossip
122,122,122,gossipcop,691,0,0,2.4430348873138428,-2.5933282375335693,0.993544578552246,0.006455392576754093,gossipcop-850333,gossip
123,123,123,gossipcop,298,0,0,2.4345262050628658,-2.5705485343933105,0.993340790271759,0.006659199483692646,gossipcop-896194,gossip
124,124,124,gossipcop,1374,0,0,2.4354822635650635,-2.571493148803711,0.9933533668518066,0.006646638736128807,gossipcop-891097,gossip
125,125,125,gossipcop,526,0,0,2.435298204421997,-2.579461097717285,0.9934045672416688,0.0065954430028796205,gossipcop-869867,gossip
126,126,126,gossipcop,435,1,1,-2.7490899562835693,2.772477626800537,0.003983641043305397,0.9960163235664368,gossipcop-1454304840,gossip
127,127,127,gossipcop,653,0,0,2.4365003108978267,-2.5755901336669917,0.9933870434761048,0.006612948607653379,gossipcop-929540,gossip
128,128,128,gossipcop,686,0,0,2.4331982135772705,-2.568782091140747,0.9933203458786012,0.006679698824882507,gossipcop-921877,gossip
129,129,129,gossipcop,822,0,0,2.44425630569458,-2.5835392475128174,0.993489384651184,0.00651057343930006,gossipcop-901261,gossip
130,130,130,gossipcop,2202,0,0,1.829888701438904,-1.8349355459213257,0.975030779838562,0.024969242513179783,gossipcop-845747,gossip
131,131,131,gossipcop,1450,0,0,1.027807116508484,-1.0138831138610842,0.8851052522659302,0.11489471048116685,gossipcop-883961,gossip
132,132,132,gossipcop,194,0,0,2.447258710861206,-2.5842881202697754,0.9935135841369628,0.006486357655376196,gossipcop-917838,gossip
133,133,133,gossipcop,451,0,0,2.4329922199249268,-2.574302673339844,0.9933555126190186,0.0066445302218198785,gossipcop-869619,gossip
134,134,134,gossipcop,557,0,0,0.09456642717123033,-0.035772070288658135,0.5325385332107544,0.4674614071846008,gossipcop-912428,gossip
135,135,135,gossipcop,1874,0,0,2.438082456588745,-2.5781118869781494,0.9934139847755432,0.006586045958101749,gossipcop-916440,gossip
136,136,136,gossipcop,443,1,1,-2.7579171657562256,2.777295589447021,0.003929865546524525,0.9960701465606691,gossipcop-7356183371,gossip
137,137,137,gossipcop,252,0,0,2.438571691513061,-2.5822787284851074,0.993444323539734,0.006555653642863035,gossipcop-942377,gossip
138,138,138,gossipcop,754,0,0,2.4420292377471924,-2.570425510406494,0.9933894872665404,0.00661055650562048,gossipcop-919508,gossip
139,139,139,gossipcop,511,0,0,2.4266090393066406,-2.566708564758301,0.9932625889778136,0.006737422663718462,gossipcop-926626,gossip
140,140,140,gossipcop,557,0,0,2.4404876232147217,-2.587742805480957,0.9934921860694884,0.006507761776447296,gossipcop-899574,gossip
141,141,141,gossipcop,692,0,0,2.4310457706451416,-2.56983494758606,0.9933130145072936,0.0066869985312223434,gossipcop-922400,gossip
142,142,142,gossipcop,427,0,0,2.406237363815308,-2.505704164505005,0.9926955699920654,0.007304440718144178,gossipcop-876717,gossip
143,143,143,gossipcop,506,1,0,-1.1051143407821655,1.302133560180664,0.08262166380882263,0.917378306388855,gossipcop-916888,gossip
144,144,144,gossipcop,166,0,0,2.447072029113769,-2.587996482849121,0.9935362935066224,0.006463701371103525,gossipcop-867070,gossip
145,145,145,gossipcop,267,1,1,-2.752774953842163,2.774145603179932,0.003962458111345768,0.996037483215332,gossipcop-467507837,gossip
146,146,146,gossipcop,567,1,0,-2.75270676612854,2.774510622024536,0.003961286041885614,0.9960386753082277,gossipcop-929830,gossip
147,147,147,gossipcop,387,1,1,-0.07156699150800705,0.15939544141292572,0.4425146877765656,0.5574852824211121,gossipcop-5694632857,gossip
148,148,148,gossipcop,472,1,1,-2.757295846939087,2.776921033859253,0.00393376499414444,0.9960662722587584,gossipcop-3631145552,gossip
149,149,149,gossipcop,386,0,0,2.442708730697632,-2.5817668437957764,0.9934679865837096,0.006532085128128529,gossipcop-919874,gossip
150,150,150,gossipcop,208,0,0,2.4376161098480225,-2.564854860305786,0.9933235049247742,0.006676443386822939,gossipcop-890925,gossip
151,151,151,gossipcop,376,0,0,2.3194386959075928,-2.4004056453704834,0.9911621809005736,0.008837763220071794,gossipcop-892722,gossip
152,152,152,gossipcop,435,0,0,2.435089349746704,-2.580230236053467,0.993408203125,0.006591769400984049,gossipcop-871958,gossip
153,153,153,gossipcop,467,0,1,0.41682791709899897,-0.39435875415802,0.6923623085021973,0.30763769149780273,gossipcop-2761740186,gossip
154,154,154,gossipcop,1222,0,0,2.436117887496948,-2.5762035846710205,0.993388533592224,0.006611432880163193,gossipcop-907817,gossip
155,155,155,gossipcop,698,0,0,1.0056512355804443,-1.0071455240249634,0.8821341395378113,0.11786586791276933,gossipcop-866234,gossip
156,156,156,gossipcop,282,0,0,0.2388090491294861,-0.17529752850532532,0.6020721197128296,0.39792785048484797,gossipcop-932266,gossip
157,157,157,gossipcop,306,1,1,-2.754664421081543,2.7751612663269043,0.003951007965952158,0.9960489869117736,gossipcop-5168094775,gossip
158,158,158,gossipcop,3845,0,0,2.4436309337615967,-2.5866072177886963,0.9935052394866944,0.006494795437902212,gossipcop-907284,gossip
159,159,159,gossipcop,480,0,0,2.3903748989105225,-2.479533195495605,0.9923843741416932,0.007615625858306885,gossipcop-911183,gossip
160,160,160,gossipcop,262,0,0,2.4365322589874268,-2.5824604034423833,0.9934321641921996,0.00656776363030076,gossipcop-943025,gossip
161,161,161,gossipcop,1371,0,0,2.400998830795288,-2.530673027038574,0.9928372502326964,0.007162754423916341,gossipcop-941762,gossip
162,162,162,gossipcop,1147,0,0,2.441626787185669,-2.5739200115203857,0.9934096932411194,0.00659028347581625,gossipcop-857707,gossip
163,163,163,gossipcop,449,0,0,2.431460380554199,-2.57522201538086,0.993351399898529,0.00664857216179371,gossipcop-935333,gossip
164,164,164,gossipcop,1409,1,0,-2.6108858585357666,2.672603130340576,0.005049070343375206,0.9949508905410768,gossipcop-936316,gossip
165,165,165,gossipcop,1817,0,0,0.7315987348556519,-0.7229349613189697,0.810695230960846,0.18930481374263766,gossipcop-934017,gossip
166,166,166,gossipcop,887,0,0,2.371070384979248,-2.443894863128662,0.991957664489746,0.008042301051318645,gossipcop-952938,gossip
167,167,167,gossipcop,555,0,0,2.428741693496704,-2.57620906829834,0.9933399558067322,0.006660019978880882,gossipcop-911230,gossip
168,168,168,gossipcop,336,0,0,2.430062055587769,-2.5561392307281494,0.9932148456573486,0.006785213015973568,gossipcop-857846,gossip
169,169,169,gossipcop,148,0,1,0.25456613302230835,-0.2104909271001816,0.6142131686210632,0.3857868313789368,gossipcop-6595814885,gossip
170,170,170,gossipcop,473,1,1,-2.7307379245758057,2.7611920833587646,0.004102981649339199,0.9958970546722412,gossipcop-8433113131,gossip
171,171,171,gossipcop,435,1,1,-2.308876276016236,2.42315411567688,0.008731653913855553,0.991268277168274,gossipcop-3663541013,gossip
172,172,172,gossipcop,512,1,1,-2.7577569484710693,2.7775321006774902,0.003929566126316786,0.9960703849792479,gossipcop-5421604922,gossip
173,173,173,gossipcop,552,0,0,2.1558396816253658,-2.201243162155152,0.9873464703559875,0.012653554789721966,gossipcop-922022,gossip
174,174,174,gossipcop,431,0,1,0.5546258687973022,-0.5421113967895508,0.7496483325958252,0.250351756811142,gossipcop-3596540830,gossip
175,175,175,gossipcop,266,0,0,2.3836491107940674,-2.4565370082855225,0.9921563863754272,0.00784357450902462,gossipcop-898284,gossip
176,176,176,gossipcop,2978,1,1,-0.9613495469093324,1.1492524147033691,0.10807062685489656,0.8919293284416199,gossipcop-1500371630,gossip
177,177,177,gossipcop,474,0,0,2.432884931564331,-2.580752372741699,0.9933972358703612,0.0066027953289449215,gossipcop-898684,gossip
178,178,178,gossipcop,2935,0,0,1.305961012840271,-1.3136290311813354,0.9321117997169496,0.06788823753595352,gossipcop-898072,gossip
179,179,179,gossipcop,6029,0,0,2.44940447807312,-2.5894534587860107,0.993560552597046,0.006439411081373692,gossipcop-880664,gossip
180,180,180,gossipcop,155,0,0,2.4156324863433842,-2.526366710662842,0.9929103255271912,0.007089685183018445,gossipcop-884202,gossip
181,181,181,gossipcop,309,0,0,2.0174005031585693,-2.029001951217652,0.9828153252601624,0.01718468964099884,gossipcop-926848,gossip
182,182,182,gossipcop,244,1,1,-2.75583815574646,2.775857925415039,0.00394365331158042,0.9960563182830809,gossipcop-7205321555,gossip
183,183,183,gossipcop,399,0,0,2.432278871536255,-2.5810933113098145,0.9933955073356628,0.006604534573853016,gossipcop-846433,gossip
184,184,184,gossipcop,573,0,1,0.5054669380187988,-0.482013612985611,0.7285900115966797,0.2714100182056427,gossipcop-1505670647,gossip
185,185,185,gossipcop,673,1,1,-1.8351329565048216,2.009107112884521,0.020954182371497158,0.979045867919922,gossipcop-9699315351,gossip
186,186,186,gossipcop,371,0,0,2.435386657714844,-2.5516676902771,0.9932205677032472,0.0067794667556881905,gossipcop-873004,gossip
187,187,187,gossipcop,1085,0,0,2.4415080547332764,-2.5854434967041016,0.9934839606285096,0.00651603564620018,gossipcop-929092,gossip
188,188,188,gossipcop,459,0,0,2.3350517749786377,-2.405643939971924,0.9913430213928224,0.008656969293951988,gossipcop-924368,gossip
189,189,189,gossipcop,15715,0,1,0.2207166701555252,-0.17110709846019745,0.5967216491699219,0.4032783508300781,gossipcop-2630132619,gossip
190,190,190,gossipcop,899,0,0,2.4520978927612305,-2.584780693054199,0.9935478568077089,0.006452086847275496,gossipcop-854726,gossip
191,191,191,gossipcop,303,0,0,2.4367551803588867,-2.5781235694885254,0.9934053421020508,0.006594658829271793,gossipcop-925383,gossip
192,192,192,gossipcop,418,0,0,2.4395251274108887,-2.5827620029449463,0.9934537410736084,0.006546300835907459,gossipcop-885016,gossip
193,193,193,gossipcop,445,0,0,2.434340715408325,-2.5801210403442383,0.993402659893036,0.006597393192350864,gossipcop-847000,gossip
194,194,194,gossipcop,674,0,0,2.445924997329712,-2.576711654663086,0.9934559464454652,0.006544030737131834,gossipcop-900972,gossip
195,195,195,gossipcop,816,0,0,2.445580244064331,-2.5898962020874023,0.9935389161109924,0.006461080629378557,gossipcop-899516,gossip
196,196,196,gossipcop,328,0,0,2.4488210678100586,-2.5842864513397217,0.9935237169265748,0.006476305425167085,gossipcop-912308,gossip
197,197,197,gossipcop,187,1,1,-2.7516858577728267,2.773719072341919,0.003968444187194109,0.9960315823554992,gossipcop-4970558987,gossip
198,198,198,gossipcop,428,0,0,2.450475215911865,-2.589977264404297,0.9935708045959472,0.006429217755794525,gossipcop-873619,gossip
199,199,199,gossipcop,770,1,0,-0.7395406365394592,0.8998264074325562,0.16255119442939758,0.83744877576828,gossipcop-930492,gossip
200,200,200,gossipcop,169,1,1,-2.7509291172027592,2.7725048065185547,0.003976243082433939,0.9960237741470336,gossipcop-5832793600,gossip
201,201,201,gossipcop,349,0,0,2.422380924224853,-2.5566942691802983,0.9931666254997252,0.006833404768258333,gossipcop-855218,gossip
202,202,202,gossipcop,124,0,0,2.445356845855713,-2.5873165130615234,0.9935209155082704,0.0064791012555360785,gossipcop-894034,gossip
203,203,203,gossipcop,2442,0,0,2.44515061378479,-2.531362533569336,0.9931492209434508,0.006850817706435919,gossipcop-849879,gossip
204,204,204,gossipcop,1151,1,1,-2.243734121322632,2.3670973777771,0.009845647960901259,0.9901543259620668,gossipcop-1251383153,gossip
